"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"56","(66)","Theeb","Film Movement","$14,330","+29%","14","$1,024","$52,940","17",2015-11-20
"57","(25)","Our Brand is Crisis","Warner Bros.","$14,201","-93%","50","$284","$6,946,093","24",2015-11-20
"58","(49)","Carter High","PlayNow Enterprise","$12,723","-63%","11","$1,157","$218,984","24",2015-11-20
"59","(54)","Love","Alchemy","$12,163","-45%","7","$1,738","$200,637","24",2015-11-20
"60","(53)","Grandma","Sony Pictures Classics","$11,265","-54%","23","$490","$6,876,044","94",2015-11-20
"61","(71)","Entertainment","Magnolia Pictures","$10,650","+108%","8","$1,331","$19,945","10",2015-11-20
"62","(26)","Miss You Already","Roadside Attractions","$7,047","-96%","21","$336","$1,162,653","17",2015-11-20
"63","(51)","Heist","Lionsgate","$6,846","-76%","17","$403","$47,239","10",2015-11-20
"64","(67)","Ingrid Bergman - In Her Own…","Rialto Pictures","$6,579","-21%","2","$3,290","$19,949","10",2015-11-20
"65","new","Censored Voices","Music Box Films","$6,153","","2","$3,077","$6,153","3",2015-11-20
"66","new","Mediterranea","IFC Films","$5,846","","2","$2,923","$5,846","3",2015-11-20
"67","(61)","No Escape","Weinstein Co.","$5,692","-63%","16","$356","$27,285,953","89",2015-11-20
"68","(85)","The End of the Tour","A24","$4,441","+122%","6","$740","$2,972,862","115",2015-11-20
"69","(68)","Experimenter","Magnolia Pictures","$4,112","-47%","12","$343","$149,961","38",2015-11-20
"70","(-)","Under the Sea 3D","Warner Bros.","$3,833","","3","$1,278","$34,773,446","2,474",2015-11-20
"71","(69)","Flowers","Music Box Films","$3,334","-47%","5","$667","$38,606","24",2015-11-20
"72","(73)","Once I Was a Beehive","Purdie Distribution","$3,150","-37%","10","$315","$725,305","101",2015-11-20
"73","(77)","Amy","A24","$2,978","-24%","3","$993","$8,393,532","143",2015-11-20
"74","(-)","10 Days in a Madhouse","Cafe Pictures","$2,451","","10","$245","$14,616","12",2015-11-20
"75","(87)","A Ballerina's Tale","IFC Films","$2,340","+40%","15","$156","$96,900","40",2015-11-20
"76","(93)","Island of Lemurs: Madagascar","Warner Bros.","$2,287","+113%","6","$381","$10,454,582","598",2015-11-20
"77","(62)","What Our Fathers Did: A Naz…","Oscilloscope Pictures","$2,264","-84%","8","$283","$38,987","17",2015-11-20
"78","new","On War","Indican Pictures","$2,210","","1","$2,210","$2,210","3",2015-11-20
"79","(72)","99 Homes","Broad Green Pictures","$2,064","-59%","7","$295","$1,410,915","59",2015-11-20
"80","(-)","Army of Shadows","Rialto Pictures","$1,946","","1","$1,946","$27,396","3,496",2015-11-20
"81","(-)","Forgotten","Cinema Libre","$1,760","","1","$1,760","$22,664","66",2015-11-20
"82","(-)","Rififi","Rialto Pictures","$1,711","","2","$856","$53,719","82",2015-11-20
"83","(-)","Born to be Wild 3D","Warner Bros.","$1,702","","3","$567","$24,420,472","1,690",2015-11-20
"84","(64)","Unbranded","Gravitas Ventures","$1,644","-87%","1","$1,644","$311,671","59",2015-11-20
"85","(81)","Journey to the South Pacific","MacGillivray Freema…","$1,409","-47%","5","$282","$7,070,602","726",2015-11-20
"86","(84)","The Hallow","IFC Midnight","$1,318","-44%","7","$188","$8,967","21",2015-11-20
"87","(86)","Coming Home","Sony Pictures Classics","$1,245","-34%","7","$178","$368,023","75",2015-11-20
"88","(89)","The Third Man","Rialto Pictures","$1,132","-18%","2","$566","$450,570","24,035",2015-11-20
"89","(82)","Welcome to Leith","First Run Features","$981","-60%","2","$491","$35,181","75",2015-11-20
"90","(70)","The Second Mother","Oscilloscope Pictures","$935","-84%","2","$468","$372,370","87",2015-11-20
"91","(92)","Sex, Death and Bowling","Monterey Media","$911","-19%","2","$456","$5,236","24",2015-11-20
"92","(80)","Pawn Sacrifice","Beeker Street","$703","-74%","3","$234","$2,428,077","68",2015-11-20
"93","(-)","Difret","Truth Aid/Amplify","$674","","4","$169","$48,953","38",2015-11-20
"94","(103)","In the Basement","Strand","$579","+1,132%","1","$579","$2,502","17",2015-11-20
"95","(101)","Drunk Stoned Brilliant Dead…","Magnolia Pictures","$494","+105%","3","$165","$62,684","59",2015-11-20
"96","new","The Summer of Sangaile","Strand","$453","","1","$453","$453","3",2015-11-20
"97","(-)","Drown","Strand","$329","","1","$329","$1,631","87",2015-11-20
"98","(96)","Breathe","Film Movement","$315","-47%","2","$158","$41,271","73",2015-11-20
"99","(97)","The Keeping Room","Drafthouse Films","$223","-59%","1","$223","$27,071","59",2015-11-20
"100","(-)","Top Spin","First Run Features","$138","","1","$138","$5,662","94",2015-11-20
"1","(1)","Spectre","Sony Pictures","$33,681,104","-52%","3,929","$8,572","$128,981,285","10",2015-11-13
"2","(2)","The Peanuts Movie","20th Century Fox","$24,013,538","-46%","3,902","$6,154","$82,303,394","10",2015-11-13
"3","new","Love the Coopers","CBS Films","$8,317,545","","2,603","$3,195","$8,317,545","3",2015-11-13
"4","(3)","The Martian","20th Century Fox","$6,712,171","-26%","2,788","$2,408","$207,394,787","45",2015-11-13
"5","new","The 33","Warner Bros.","$5,787,266","","2,452","$2,360","$5,787,266","3",2015-11-13
"6","(4)","Goosebumps","Sony Pictures","$4,633,112","-32%","2,805","$1,652","$73,470,502","31",2015-11-13
"7","(5)","Bridge of Spies","Walt Disney","$4,268,772","-27%","2,688","$1,588","$61,675,326","31",2015-11-13
"8","new","Prem Ratan Dhan Payo","Fox International","$2,425,585","","287","$8,452","$2,813,018","4",2015-11-13
"9","(6)","Hotel Transylvania 2","Sony Pictures","$2,314,063","-36%","1,834","$1,262","$165,208,755","52",2015-11-13
"10","(8)","The Last Witch Hunter","Lionsgate","$1,482,463","-43%","1,479","$1,002","$26,059,042","24",2015-11-13
"11","new","My All-American","Clarius Entertainment","$1,392,000","","1,565","$889","$1,392,000","3",2015-11-13
"12","(23)","Spotlight","Open Road","$1,353,630","+359%","60","$22,561","$1,800,400","10",2015-11-13
"13","(9)","The Intern","Warner Bros.","$1,194,150","-31%","855","$1,397","$73,341,892","52",2015-11-13
"14","(7)","Burnt","Weinstein Co.","$1,127,264","-61%","1,614","$698","$12,722,783","17",2015-11-13
"15","(16)","Suffragette","Focus Features","$1,025,225","+34%","496","$2,067","$2,569,505","24",2015-11-13
"16","(10)","Paranormal Activity: The Gh…","Paramount Pictures","$888,545","-46%","785","$1,132","$17,785,862","24",2015-11-13
"17","(14)","Sicario","Lionsgate","$760,555","-28%","529","$1,438","$45,215,311","59",2015-11-13
"18","(13)","Woodlawn","Pure Flix Entertain…","$662,335","-41%","808","$820","$13,647,846","31",2015-11-13
"19","(21)","Room","A24","$563,673","+19%","133","$4,238","$2,272,968","31",2015-11-13
"20","(12)","Crimson Peak","Universal","$490,935","-58%","531","$925","$30,828,975","31",2015-11-13
"21","(30)","Brooklyn","Fox Searchlight","$479,971","+156%","23","$20,868","$827,967","12",2015-11-13
"22","(18)","Maze Runner: The Scorch Trials","20th Century Fox","$463,844","-21%","369","$1,257","$80,486,504","59",2015-11-13
"23","(15)","Steve Jobs","Universal","$399,520","-50%","326","$1,226","$17,380,253","38",2015-11-13
"24","(19)","Pan","Warner Bros.","$369,044","-35%","363","$1,017","$33,600,184","38",2015-11-13
"25","(11)","Our Brand is Crisis","Warner Bros.","$200,169","-86%","501","$400","$6,837,183","17",2015-11-13
"26","(20)","Miss You Already","Roadside Attractions","$197,031","-64%","311","$634","$1,053,040","10",2015-11-13
"27","(17)","Scout's Guide to the Zombie…","Paramount Pictures","$184,452","-71%","403","$458","$3,635,292","17",2015-11-13
"28","(24)","Everest","Universal","$175,495","-28%","196","$895","$43,071,085","59",2015-11-13
"29","(25)","The Visit","Universal","$164,100","-31%","205","$800","$64,951,155","66",2015-11-13
"30","(28)","Minions","Universal","$158,520","-18%","206","$770","$335,485,230","129",2015-11-13
"31","(36)","Trumbo","Bleecker Street","$156,637","+111%","20","$7,832","$262,594","10",2015-11-13
"32","(26)","Inside Out","Walt Disney","$155,707","-31%","204","$763","$356,158,534","150",2015-11-13
"33","(31)","Black Mass","Warner Bros.","$155,405","+4%","232","$670","$62,370,002","59",2015-11-13
"34","(22)","Truth","Sony Pictures Classics","$151,138","-59%","157","$963","$2,283,575","31",2015-11-13
"35","(29)","Ant-Man","Walt Disney","$146,365","-22%","161","$909","$179,750,975","122",2015-11-13
"36","(34)","The Perfect Guy","Sony Pictures","$137,183","+32%","161","$852","$56,844,876","66",2015-11-13
"37","(27)","War Room","Sony Pictures","$129,978","-40%","192","$677","$67,456,405","80",2015-11-13
"38","new","By the Sea","Universal","$96,250","","10","$9,625","$96,250","3",2015-11-13
"39","(32)","Jurassic World","Universal","$77,350","-33%","109","$710","$652,177,270","157",2015-11-13
"40","new","Last Woman Standing","China Lion Film Dis…","$73,344","","17","$4,314","$117,955","5",2015-11-13
"41","(33)","The Man in 3B","Freestyle Releasing","$64,045","-41%","35","$1,830","$207,071","10",2015-11-13
"42","(41)","Labyrinth of Lies","Sony Pictures Classics","$62,877","+16%","72","$873","$621,009","47",2015-11-13
"43","(48)","A Walk in the Woods","Broad Green Pictures","$60,012","+68%","124","$484","$29,366,893","75",2015-11-13
"44","(40)","Rock the Kasbah","Open Road","$52,789","-15%","156","$338","$2,858,691","24",2015-11-13
"45","(38)","Meet the Patels","Alchemy","$42,495","-38%","41","$1,036","$1,625,809","66",2015-11-13
"46","(51)","Big Stone Gap","Picturehouse","$38,155","+46%","21","$1,817","$949,512","38",2015-11-13
"47","(35)","Heneral Luna","Abramorama Films","$36,376","-58%","24","$1,516","$195,580","17",2015-11-13
"48","(39)","He Named Me Malala","Fox Searchlight","$36,079","-47%","33","$1,093","$2,543,183","45",2015-11-13
"49","(46)","Carter High","PlayNow Enterprise","$34,808","-14%","39","$893","$194,662","17",2015-11-13
"50","(42)","Remember","Entertainment One","$33,198","-35%","33","$1,006","$417,510","35",2015-11-13
"51","new","Heist","Lionsgate","$28,688","","24","$1,195","$28,688","3",2015-11-13
"52","(50)","Heart of a Dog","Abramorama Films","$27,318","+1%","12","$2,277","$109,840","26",2015-11-13
"53","(49)","Grandma","Sony Pictures Classics","$24,331","-23%","36","$676","$6,828,705","87",2015-11-13
"54","(43)","Love","Alchemy","$21,918","-57%","14","$1,566","$171,754","17",2015-11-13
"55","(55)","Peggy Guggenheim - Art Addict","Submarine Deluxe","$21,781","-2%","5","$4,356","$57,047","10",2015-11-13
"56","(-)","The Witness","China Lion Film Dis…","$20,097","","14","$1,436","$409,644","17",2015-11-13
"57","(66)","Hubble 3D","Warner Bros.","$19,903","+147%","10","$1,990","$50,527,522","2,068",2015-11-13
"58","(57)","In Jackson Heights","Zipporah","$17,435","+15%","2","$8,718","$45,896","12",2015-11-13
"59","(53)","Ladrones","Lionsgate","$16,353","-36%","35","$467","$3,058,367","38",2015-11-13
"60","(54)","Goodnight Mommy","RADiUS-TWC","$16,082","-34%","15","$1,072","$1,168,902","66",2015-11-13
"61","(47)","No Escape","Weinstein Co.","$15,584","-57%","31","$503","$27,274,112","82",2015-11-13
"62","(65)","What Our Fathers Did: A Naz…","Oscilloscope Pictures","$14,468","+78%","14","$1,033","$26,149","10",2015-11-13
"63","(52)","All Things Must Pass","Gravitas Ventures","$13,500","-48%","14","$964","$142,759","31",2015-11-13
"64","(61)","Unbranded","Gravitas Ventures","$12,648","+17%","14","$903","$293,111","52",2015-11-13
"65","new","James White","Film Arcade","$12,007","","1","$12,007","$12,007","3",2015-11-13
"66","(62)","Theeb","Film Movement","$11,119","+21%","8","$1,390","$32,073","10",2015-11-13
"67","new","Ingrid Bergman - In Her Own…","Rialto Pictures","$8,355","","1","$8,355","$8,355","3",2015-11-13
"68","(59)","Experimenter","Magnolia Pictures","$7,767","-39%","22","$353","$142,667","31",2015-11-13
"69","(71)","Flowers","Music Box Films","$6,289","-1%","2","$3,145","$28,801","17",2015-11-13
"70","(88)","The Second Mother","Oscilloscope Pictures","$6,023","+241%","8","$753","$370,023","80",2015-11-13
"71","new","Entertainment","Magnolia Pictures","$5,132","","2","$2,566","$5,132","3",2015-11-13
"72","(78)","99 Homes","Broad Green Pictures","$5,061","+34%","14","$362","$1,406,149","52",2015-11-13
"73","(63)","Once I Was a Beehive","Purdie Distribution","$4,996","-45%","13","$384","$718,562","94",2015-11-13
"74","(58)","The Transporter Refueled","EuropaCorp","$4,565","-68%","13","$351","$16,027,866","73",2015-11-13
"75","(80)","Phoenix","IFC Films","$4,095","+25%","8","$512","$3,166,858","115",2015-11-13
"76","new","Steve McQueen: The Man & Le…","FilmRise","$4,079","","2","$2,040","$4,079","3",2015-11-13
"77","(64)","Amy","A24","$3,909","-53%","5","$782","$8,387,444","136",2015-11-13
"78","(70)","Meru","","$3,903","-39%","9","$434","$2,332,127","94",2015-11-13
"79","(-)","Goodbye Mr. Loser","China Lion Film Dis…","$2,930","","2","$1,465","$1,286,289","38",2015-11-13
"80","(87)","Pawn Sacrifice","Beeker Street","$2,726","+40%","10","$273","$2,425,725","61",2015-11-13
"81","(83)","Journey to the South Pacific","MacGillivray Freema…","$2,642","+1%","4","$661","$7,066,010","719",2015-11-13
"82","(96)","Welcome to Leith","First Run Features","$2,444","+174%","3","$815","$32,996","68",2015-11-13
"83","(74)","Learning to Drive","Broad Green Pictures","$2,422","-48%","9","$269","$3,442,394","87",2015-11-13
"84","(91)","The Hallow","IFC Midnight","$2,361","+51%","8","$295","$5,412","14",2015-11-13
"85","(81)","The End of the Tour","A24","$1,998","-36%","4","$500","$2,967,022","108",2015-11-13
"86","(72)","Coming Home","Sony Pictures Classics","$1,889","-65%","7","$270","$364,547","68",2015-11-13
"87","(69)","A Ballerina's Tale","IFC Films","$1,667","-77%","9","$185","$93,891","33",2015-11-13
"88","(60)","I Smile Back","Broad Green Pictures","$1,383","-88%","4","$346","$57,678","24",2015-11-13
"89","(99)","The Third Man","Rialto Pictures","$1,379","+141%","1","$1,379","$446,980","24,028",2015-11-13
"90","(68)","The Wonders","Oscilloscope Pictures","$1,370","-81%","2","$685","$22,752","17",2015-11-13
"91","(67)","Red Herring","Indican Pictures","$1,302","-83%","2","$651","$48,870","17",2015-11-13
"92","(90)","Sex, Death and Bowling","Monterey Media","$1,124","-30%","3","$375","$3,258","17",2015-11-13
"93","(93)","Island of Lemurs: Madagascar","Warner Bros.","$1,075","-15%","2","$538","$10,446,826","591",2015-11-13
"94","(-)","Deep Sea 3-D","Warner Bros.","$1,050","","1","$1,050","$46,144,915","3,545",2015-11-13
"95","(94)","To the Arctic 3D","Warner Bros.","$718","-33%","2","$359","$14,396,289","1,305",2015-11-13
"96","(-)","Breathe","Film Movement","$592","","3","$197","$40,941","66",2015-11-13
"97","(86)","The Keeping Room","Drafthouse Films","$545","-75%","4","$136","$26,447","52",2015-11-13
"98","(100)","Cartel Land","The Orchard","$430","-24%","1","$430","$704,352","136",2015-11-13
"99","(77)","Nasty Baby","The Orchard","$304","-93%","3","$101","$79,800","24",2015-11-13
"100","(103)","The Cut","Strand","$255","-28%","1","$255","$28,066","59",2015-11-13
"101","(104)","Drunk Stoned Brilliant Dead…","Magnolia Pictures","$241","-30%","3","$80","$61,547","52",2015-11-13
"102","new","Paranoid Girls","","$54","","1","$54","$54","7",2015-11-13
"103","(97)","In the Basement","Strand","$47","-94%","1","$47","$1,821","10",2015-11-13
"104","(-)","Cut Snake","Monterey Media","$30","","1","$30","$1,625","31",2015-11-13
"1","new","Spectre","Sony Pictures","$70,403,148","","3,929","$17,919","$70,403,148","3",2015-11-06
"2","new","The Peanuts Movie","20th Century Fox","$44,213,073","","3,897","$11,345","$44,213,073","3",2015-11-06
"3","(1)","The Martian","20th Century Fox","$9,074,319","-23%","2,855","$3,178","$196,841,665","38",2015-11-06
"4","(2)","Goosebumps","Sony Pictures","$6,803,313","-31%","3,051","$2,230","$66,279,267","24",2015-11-06
"5","(3)","Bridge of Spies","Walt Disney","$5,835,175","-30%","2,767","$2,109","$54,721,127","24",2015-11-06
"6","(4)","Hotel Transylvania 2","Sony Pictures","$3,604,740","-38%","2,274","$1,585","$161,348,144","45",2015-11-06
"7","(6)","Burnt","Weinstein Co.","$2,887,029","-42%","3,003","$961","$10,095,316","10",2015-11-06
"8","(5)","The Last Witch Hunter","Lionsgate","$2,598,464","-50%","2,286","$1,137","$23,520,165","17",2015-11-06
"9","(11)","The Intern","Warner Bros.","$1,737,301","-28%","1,071","$1,622","$71,334,552","45",2015-11-06
"10","(7)","Paranormal Activity: The Gh…","Paramount Pictures","$1,635,800","-52%","1,087","$1,505","$16,267,178","17",2015-11-06
"11","(8)","Our Brand is Crisis","Warner Bros.","$1,424,033","-56%","2,202","$647","$5,924,665","10",2015-11-06
"12","(9)","Crimson Peak","Universal","$1,165,470","-62%","1,131","$1,030","$29,835,275","24",2015-11-06
"13","(13)","Woodlawn","Pure Flix Entertain…","$1,128,615","-35%","922","$1,224","$12,515,813","24",2015-11-06
"14","(14)","Sicario","Lionsgate","$1,050,802","-39%","722","$1,455","$43,923,193","52",2015-11-06
"15","(10)","Steve Jobs","Universal","$797,795","-70%","421","$1,895","$16,658,868","31",2015-11-06
"16","(30)","Suffragette","Focus Features","$764,879","+346%","222","$3,445","$1,121,447","17",2015-11-06
"17","(12)","Scout's Guide to the Zombie…","Paramount Pictures","$626,267","-66%","1,151","$544","$3,147,486","10",2015-11-06
"18","(18)","Maze Runner: The Scorch Trials","20th Century Fox","$589,642","-27%","441","$1,337","$79,799,285","52",2015-11-06
"19","(15)","Pan","Warner Bros.","$571,341","-53%","508","$1,125","$32,942,691","31",2015-11-06
"20","new","Miss You Already","Roadside Attractions","$552,506","","384","$1,439","$552,506","3",2015-11-06
"21","(26)","Room","A24","$473,957","+62%","87","$5,448","$1,406,104","24",2015-11-06
"22","(17)","Truth","Sony Pictures Classics","$370,725","-58%","554","$669","$1,944,680","24",2015-11-06
"23","new","Spotlight","Open Road","$295,009","","5","$59,002","$295,009","3",2015-11-06
"24","(23)","Everest","Universal","$244,090","-31%","225","$1,085","$42,766,290","52",2015-11-06
"25","(20)","The Visit","Universal","$236,320","-36%","270","$875","$64,704,895","59",2015-11-06
"26","(28)","Inside Out","Walt Disney","$225,860","+19%","215","$1,051","$355,912,603","143",2015-11-06
"27","(24)","War Room","Sony Pictures","$215,443","-35%","247","$872","$67,217,187","73",2015-11-06
"28","(32)","Minions","Universal","$194,170","+36%","227","$855","$335,243,940","122",2015-11-06
"29","(29)","Ant-Man","Walt Disney","$187,393","+9%","181","$1,035","$179,527,466","115",2015-11-06
"30","new","Brooklyn","Fox Searchlight","$187,281","","5","$37,456","$243,670","5",2015-11-06
"31","(25)","Black Mass","Warner Bros.","$149,269","-49%","172","$868","$62,134,615","52",2015-11-06
"32","(33)","Jurassic World","Universal","$116,120","-2%","139","$835","$652,054,115","150",2015-11-06
"33","new","The Man in 3B","Freestyle Releasing","$109,043","","36","$3,029","$109,043","3",2015-11-06
"34","(31)","The Perfect Guy","Sony Pictures","$103,713","-36%","115","$902","$56,667,921","59",2015-11-06
"35","(56)","Heneral Luna","Abramorama Films","$86,517","+459%","42","$2,060","$109,665","10",2015-11-06
"36","new","Trumbo","Bleecker Street","$74,177","","5","$14,835","$74,177","3",2015-11-06
"37","(-)","The Assassin","Well Go USA","$71,716","","53","$1,353","$392,612","24",2015-11-06
"38","(37)","Meet the Patels","Alchemy","$68,778","-16%","66","$1,042","$1,552,924","59",2015-11-06
"39","(38)","He Named Me Malala","Fox Searchlight","$68,406","-7%","57","$1,200","$2,433,853","38",2015-11-06
"40","(22)","Rock the Kasbah","Open Road","$61,866","-83%","201","$308","$2,748,578","17",2015-11-06
"41","(40)","Labyrinth of Lies","Sony Pictures Classics","$54,341","-18%","44","$1,235","$530,022","40",2015-11-06
"42","(36)","Remember","Entertainment One","$51,212","-39%","38","$1,348","$351,472","28",2015-11-06
"43","(48)","Love","Alchemy","$51,023","+74%","26","$1,962","$121,269","10",2015-11-06
"44","(39)","The Walk","Sony Pictures","$48,478","-33%","45","$1,077","$10,137,502","31",2015-11-06
"45","(44)","Pixels","Sony Pictures","$46,125","-14%","81","$569","$78,747,585","108",2015-11-06
"46","(35)","Carter High","PlayNow Enterprise","$40,276","-54%","17","$2,369","$146,573","10",2015-11-06
"47","(46)","No Escape","Weinstein Co.","$36,409","+5%","64","$569","$27,239,780","75",2015-11-06
"48","(-)","A Walk in the Woods","Broad Green Pictures","$35,764","","55","$650","$29,283,554","68",2015-11-06
"49","(45)","Grandma","Sony Pictures Classics","$31,596","-29%","34","$929","$6,793,921","80",2015-11-06
"50","(62)","Heart of a Dog","Abramorama Films","$26,925","+161%","5","$5,385","$70,991","19",2015-11-06
"51","(49)","Big Stone Gap","Picturehouse","$26,150","-8%","34","$769","$896,621","31",2015-11-06
"52","(53)","All Things Must Pass","Gravitas Ventures","$25,732","+47%","12","$2,144","$117,827","24",2015-11-06
"53","(34)","Ladrones","Lionsgate","$25,448","-74%","39","$653","$3,032,553","31",2015-11-06
"54","(42)","Goodnight Mommy","RADiUS-TWC","$24,277","-60%","33","$736","$1,137,148","59",2015-11-06
"55","new","Peggy Guggenheim - Art Addict","Submarine Deluxe","$22,258","","2","$11,129","$22,258","3",2015-11-06
"56","(52)","Freeheld","Lionsgate","$17,464","-2%","60","$291","$532,988","38",2015-11-06
"57","new","In Jackson Heights","Zipporah","$15,150","","1","$15,150","$20,333","5",2015-11-06
"58","(51)","The Transporter Refueled","EuropaCorp","$14,447","-26%","32","$451","$16,016,485","66",2015-11-06
"59","(47)","Experimenter","Magnolia Pictures","$12,653","-58%","12","$1,054","$128,465","24",2015-11-06
"60","(63)","I Smile Back","Broad Green Pictures","$11,442","+17%","18","$636","$50,092","17",2015-11-06
"61","(58)","Unbranded","Gravitas Ventures","$10,769","-25%","11","$979","$272,590","45",2015-11-06
"62","new","Theeb","Film Movement","$9,181","","3","$3,060","$9,181","3",2015-11-06
"63","(55)","Once I Was a Beehive","Purdie Distribution","$9,062","-44%","18","$503","$701,660","87",2015-11-06
"64","(74)","Amy","A24","$8,313","+159%","7","$1,188","$8,380,168","129",2015-11-06
"65","new","What Our Fathers Did: A Naz…","Oscilloscope Pictures","$8,132","","2","$4,066","$8,132","3",2015-11-06
"66","(66)","Hubble 3D","Warner Bros.","$8,058","+6%","6","$1,343","$50,455,734","2,061",2015-11-06
"67","(-)","Red Herring","Indican Pictures","$7,648","","8","$956","$45,000","10",2015-11-06
"68","(69)","The Wonders","Oscilloscope Pictures","$7,357","+26%","4","$1,839","$17,114","10",2015-11-06
"69","(60)","A Ballerina's Tale","IFC Films","$7,113","-46%","16","$445","$88,525","26",2015-11-06
"70","(65)","Meru","","$6,437","-21%","9","$715","$2,324,945","87",2015-11-06
"71","(68)","Flowers","Music Box Films","$6,368","-3%","3","$2,123","$17,294","10",2015-11-06
"72","(54)","Coming Home","Sony Pictures Classics","$5,392","-69%","10","$539","$359,839","61",2015-11-06
"73","(59)","A Matter of Faith","Five & Two Pictures","$5,210","-63%","3","$1,737","$660,659","388",2015-11-06
"74","(64)","Learning to Drive","Broad Green Pictures","$4,641","-46%","13","$357","$3,434,080","80",2015-11-06
"75","(-)","Difret","Truth Aid/Amplify","$4,483","","4","$1,121","$38,449","24",2015-11-06
"76","(67)","The Black Panthers: Vanguar…","PBS Films","$4,414","-36%","5","$883","$482,396","68",2015-11-06
"77","(41)","Nasty Baby","The Orchard","$4,281","-93%","15","$285","$77,608","17",2015-11-06
"78","(61)","99 Homes","Broad Green Pictures","$3,773","-68%","12","$314","$1,398,286","45",2015-11-06
"79","(86)","Born to be Wild 3D","Warner Bros.","$3,310","+228%","4","$828","$24,408,788","1,676",2015-11-06
"80","(70)","Phoenix","IFC Films","$3,276","-40%","10","$328","$3,159,651","108",2015-11-06
"81","(77)","The End of the Tour","A24","$3,135","+8%","5","$627","$2,961,006","101",2015-11-06
"82","(78)","Under the Sea 3D","Warner Bros.","$3,129","+32%","1","$3,129","$34,765,122","2,460",2015-11-06
"83","(81)","Journey to the South Pacific","MacGillivray Freema…","$2,619","+94%","3","$873","$7,062,153","712",2015-11-06
"84","(80)","Mistress America","Fox Searchlight","$2,472","+48%","4","$618","$2,498,483","87",2015-11-06
"85","(76)","Best of Enemies","Magnolia Pictures","$2,230","-25%","5","$446","$891,997","101",2015-11-06
"86","(84)","The Keeping Room","Drafthouse Films","$2,222","+95%","5","$444","$24,371","45",2015-11-06
"87","(73)","Pawn Sacrifice","Beeker Street","$1,945","-46%","22","$88","$2,421,554","54",2015-11-06
"88","(83)","The Second Mother","Oscilloscope Pictures","$1,766","+46%","5","$353","$360,679","73",2015-11-06
"89","(75)","Time Out of Mind","IFC Films","$1,743","-45%","7","$249","$162,270","61",2015-11-06
"90","(100)","Sex, Death and Bowling","Monterey Media","$1,595","+3,090%","2","$798","$1,696","10",2015-11-06
"91","new","The Hallow","IFC Midnight","$1,559","","1","$1,559","$1,559","7",2015-11-06
"92","(82)","Sleeping with Other People","IFC Films","$1,330","n/c","7","$190","$814,775","59",2015-11-06
"93","(79)","Island of Lemurs: Madagascar","Warner Bros.","$1,260","-28%","6","$210","$10,443,709","584",2015-11-06
"94","(92)","To the Arctic 3D","Warner Bros.","$1,073","+238%","1","$1,073","$14,394,264","1,298",2015-11-06
"95","(93)","Steve Jobs: The Man in the …","Magnolia Pictures","$905","+233%","4","$226","$494,461","66",2015-11-06
"96","(89)","Welcome to Leith","First Run Features","$892","+70%","2","$446","$29,418","61",2015-11-06
"97","new","In the Basement","Strand","$748","","1","$748","$748","3",2015-11-06
"98","new","This Isn't Funny","Candy Factory Films","$690","","1","$690","$690","3",2015-11-06
"99","(-)","The Third Man","Rialto Pictures","$572","","1","$572","$445,344","24,021",2015-11-06
"100","(-)","Cartel Land","The Orchard","$569","","1","$569","$703,682","129",2015-11-06
"101","(-)","Xenia","Strand","$435","","3","$145","$2,617","31",2015-11-06
"102","(-)","Rififi","Rialto Pictures","$429","","1","$429","$51,241","68",2015-11-06
"103","(-)","The Cut","Strand","$355","","1","$355","$27,531","52",2015-11-06
"104","(87)","Drunk Stoned Brilliant Dead…","Magnolia Pictures","$344","-60%","3","$115","$60,269","45",2015-11-06
"105","(-)","Wolf Totem","Sony Pictures","$288","","1","$288","$210,591","59",2015-11-06
"106","(97)","The Look of Silence","Drafthouse Films","$105","-9%","1","$105","$109,089","115",2015-11-06
"1","(1)","The Martian","20th Century Fox","$11,715,097","-26%","3,218","$3,640","$183,121,850","31",2015-10-30
"2","(2)","Goosebumps","Sony Pictures","$9,867,077","-36%","3,618","$2,727","$56,761,492","17",2015-10-30
"3","(3)","Bridge of Spies","Walt Disney","$8,389,004","-26%","2,873","$2,920","$45,531,620","17",2015-10-30
"4","(5)","Hotel Transylvania 2","Sony Pictures","$5,860,784","-34%","2,962","$1,979","$156,035,264","38",2015-10-30
"5","(4)","The Last Witch Hunter","Lionsgate","$5,162,398","-52%","3,082","$1,675","$19,025,259","10",2015-10-30
"6","new","Burnt","Weinstein Co.","$5,002,341","","3,003","$1,666","$5,002,341","3",2015-10-30
"7","(6)","Paranormal Activity: The Gh…","Paramount Pictures","$3,435,120","-57%","1,530","$2,245","$13,554,743","10",2015-10-30
"8","new","Our Brand is Crisis","Warner Bros.","$3,249,242","","2,202","$1,476","$3,249,242","3",2015-10-30
"9","(8)","Crimson Peak","Universal","$3,072,100","-46%","2,112","$1,455","$27,708,080","17",2015-10-30
"10","(7)","Steve Jobs","Universal","$2,691,360","-62%","2,493","$1,080","$14,652,043","24",2015-10-30
"11","(9)","The Intern","Warner Bros.","$2,412,075","-36%","1,521","$1,586","$68,566,819","38",2015-10-30
"12","new","Scout's Guide to the Zombie…","Paramount Pictures","$1,841,007","","1,509","$1,220","$1,841,007","3",2015-10-30
