Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
09/04/2000,1.568,1.535,1.623,1.603,1.483,1.557,1.474,1.592,1.781,1.833,1.553,,,1.635,1.652,,1.468,,,1.584,,1.516,1.494,1.698,,1.672,1.961,
09/11/2000,1.598,1.562,1.642,1.627,1.514,1.583,1.503,1.626,1.825,1.893,1.624,,,1.61,1.672,,1.498,,,1.574,,1.613,1.499,1.741,,1.68,2.018,
09/18/2000,1.599,1.566,1.645,1.625,1.521,1.58,1.508,1.658,1.818,1.875,1.636,,,1.629,1.671,,1.499,,,1.546,,1.616,1.497,1.739,,1.676,2.011,
09/25/2000,1.586,1.564,1.645,1.625,1.517,1.543,1.51,1.66,1.818,1.874,1.626,,,1.581,1.675,,1.499,,,1.536,,1.603,1.479,1.73,,1.673,2.007,
10/02/2000,1.563,1.551,1.636,1.61,1.505,1.498,1.489,1.65,1.82,1.877,1.608,,,1.519,1.666,,1.478,,,1.511,,1.581,1.48,1.768,,1.663,2,
10/09/2000,1.541,1.532,1.628,1.596,1.481,1.466,1.465,1.639,1.816,1.869,1.596,,,1.495,1.655,,1.448,,,1.483,,1.562,1.461,1.759,,1.653,2.002,
10/16/2000,1.578,1.545,1.618,1.606,1.5,1.553,1.487,1.64,1.805,1.854,1.593,,,1.543,1.665,,1.468,,,1.594,,1.551,1.463,1.743,,1.658,1.997,
10/23/2000,1.588,1.544,1.62,1.603,1.498,1.59,1.481,1.653,1.796,1.841,1.616,,,1.606,1.665,,1.469,,,1.555,,1.572,1.465,1.727,,1.66,1.992,
10/30/2000,1.584,1.544,1.617,1.609,1.497,1.573,1.482,1.671,1.795,1.841,1.634,,,1.559,1.668,,1.475,,,1.612,,1.598,1.456,1.733,,1.661,1.989,
11/06/2000,1.565,1.537,1.623,1.607,1.485,1.535,1.471,1.659,1.789,1.836,1.62,,,1.499,1.67,,1.462,,,1.585,,1.593,1.444,1.724,,1.659,1.984,
11/13/2000,1.562,1.534,1.619,1.6,1.483,1.539,1.466,1.643,1.776,1.821,1.597,,,1.533,1.665,,1.458,,,1.55,,1.587,1.447,1.705,,1.65,1.975,
11/20/2000,1.55,1.527,1.616,1.595,1.474,1.523,1.457,1.629,1.758,1.798,1.592,,,1.488,1.66,,1.447,,,1.581,,1.578,1.438,1.675,,1.649,1.958,
11/27/2000,1.549,1.526,1.617,1.593,1.474,1.526,1.458,1.611,1.749,1.789,1.583,,,1.525,1.657,,1.451,,,1.551,,1.573,1.439,1.665,,1.646,1.949,
12/04/2000,1.526,1.513,1.607,1.584,1.457,1.487,1.443,1.593,1.732,1.767,1.576,,,1.482,1.647,,1.433,,,1.523,,1.56,1.428,1.658,,1.64,1.931,
12/11/2000,1.49,1.492,1.59,1.57,1.433,1.429,1.417,1.553,1.706,1.736,1.541,,,1.433,1.637,,1.402,,,1.492,,1.553,1.411,1.624,,1.628,1.908,
12/18/2000,1.462,1.469,1.576,1.552,1.406,1.403,1.38,1.517,1.679,1.707,1.509,,,1.468,1.627,,1.374,,,1.462,,1.538,1.381,1.607,,1.609,1.883,
12/25/2000,1.453,1.442,1.566,1.531,1.372,1.414,1.371,1.493,1.664,1.694,1.481,,,1.439,1.618,,1.355,,,1.455,,1.521,1.366,1.617,,1.596,1.851,
01/01/2001,1.446,1.438,1.557,1.524,1.371,1.41,1.363,1.473,1.644,1.675,1.467,,,1.469,1.607,,1.349,,,1.524,,1.488,1.39,1.587,,1.587,1.837,
01/08/2001,1.465,1.44,1.545,1.514,1.382,1.461,1.376,1.47,1.635,1.67,1.457,,,1.517,1.598,,1.362,,,1.516,,1.466,1.384,1.587,,1.575,1.817,
01/15/2001,1.513,1.486,1.548,1.523,1.456,1.537,1.438,1.464,1.613,1.646,1.475,,,1.617,1.589,,1.423,,,1.607,,1.469,1.429,1.561,,1.566,1.79,
01/22/2001,1.511,1.497,1.544,1.525,1.473,1.52,1.457,1.462,1.597,1.629,1.493,,,1.585,1.583,,1.451,,,1.585,,1.474,1.448,1.533,,1.561,1.781,
01/29/2001,1.5,1.493,1.54,1.52,1.471,1.5,1.451,1.462,1.582,1.612,1.5,,,1.615,1.58,,1.442,,,1.58,,1.486,1.431,1.502,,1.559,1.77,
02/05/2001,1.483,1.48,1.532,1.516,1.452,1.463,1.436,1.48,1.598,1.635,1.519,,,1.581,1.575,,1.424,,,1.541,,1.517,1.416,1.553,,1.556,1.766,
02/12/2001,1.515,1.492,1.534,1.521,1.469,1.524,1.448,1.48,1.632,1.682,1.516,,,1.637,1.581,,1.435,,,1.564,,1.514,1.429,1.608,,1.557,1.794,
02/19/2001,1.489,1.482,1.532,1.515,1.455,1.456,1.442,1.474,1.651,1.704,1.511,,,1.565,1.577,,1.427,,,1.517,,1.504,1.425,1.632,,1.558,1.811,
02/26/2001,1.471,1.472,1.525,1.506,1.444,1.423,1.418,1.469,1.654,1.706,1.502,,,1.494,1.574,,1.401,,,1.466,,1.494,1.411,1.633,,1.55,1.813,
03/05/2001,1.457,1.455,1.515,1.489,1.425,1.399,1.405,1.461,1.675,1.738,1.483,,,1.417,1.559,,1.371,,,1.447,,1.47,1.374,1.663,,1.541,1.842,
03/12/2001,1.453,1.438,1.51,1.482,1.402,1.406,1.388,1.476,1.678,1.744,1.471,,,1.441,1.552,,1.36,,,1.414,,1.46,1.371,1.666,,1.532,1.848,
03/19/2001,1.444,1.424,1.487,1.473,1.386,1.401,1.381,1.468,1.675,1.74,1.461,,,1.393,1.539,,1.354,,,1.448,,1.456,1.375,1.652,,1.524,1.857,
03/26/2001,1.445,1.421,1.477,1.46,1.391,1.411,1.372,1.474,1.666,1.729,1.473,,,1.451,1.533,,1.359,,,1.397,,1.456,1.403,1.64,,1.509,1.856,
04/02/2001,1.482,1.435,1.478,1.471,1.409,1.481,1.4,1.497,1.685,1.762,1.532,,,1.523,1.541,,1.393,,,1.56,,1.551,1.446,1.684,,1.517,1.891,
04/09/2001,1.54,1.495,1.511,1.51,1.484,1.553,1.459,1.525,1.709,1.799,1.549,,,1.511,1.566,,1.459,,,1.684,,1.551,1.499,1.716,,1.544,1.946,
04/16/2001,1.61,1.571,1.566,1.574,1.571,1.623,1.57,1.546,1.737,1.841,1.58,,,1.627,1.621,,1.565,,,1.667,,1.554,1.597,1.737,,1.602,1.999,
04/23/2001,1.658,1.609,1.621,1.632,1.595,1.704,1.589,1.589,1.756,1.871,1.662,,,1.724,1.695,,1.593,,,1.892,,1.684,1.616,1.784,,1.667,2.004,
04/30/2001,1.665,1.623,1.668,1.677,1.586,1.693,1.592,1.633,1.784,1.91,1.683,,,1.736,1.74,,1.601,,,1.873,,1.676,1.635,1.827,,1.72,2.046,
05/07/2001,1.739,1.659,1.712,1.713,1.621,1.834,1.623,1.684,1.831,1.98,1.78,,,1.841,1.789,,1.634,,,2.011,,1.781,1.657,1.966,,1.772,2.064,
05/14/2001,1.748,1.67,1.756,1.74,1.617,1.84,1.629,1.697,1.846,1.999,1.791,,,1.821,1.82,,1.644,,,2.088,,1.788,1.673,2.02,,1.806,2.031,
05/21/2001,1.724,1.663,1.761,1.738,1.605,1.782,1.616,1.701,1.849,1.998,1.783,,,1.762,1.821,,1.623,,,2.017,,1.776,1.643,2.024,,1.808,2.072,
05/28/2001,1.739,1.671,1.791,1.758,1.602,1.815,1.62,1.714,1.855,1.995,1.802,,,1.86,1.841,,1.631,,,1.972,,1.78,1.633,2.017,,1.844,2.087,
06/04/2001,1.715,1.658,1.79,1.749,1.585,1.767,1.601,1.716,1.846,1.978,1.816,,,1.796,1.84,,1.613,,,1.934,,1.81,1.601,1.984,,1.844,2.078,
06/11/2001,1.688,1.655,1.781,1.74,1.558,1.677,1.566,1.707,1.876,1.994,1.785,,,1.672,1.822,,1.577,,,1.843,,1.789,1.573,1.999,,1.829,2.078,
06/18/2001,1.644,1.629,1.757,1.718,1.529,1.578,1.541,1.692,1.862,1.977,1.757,,,1.567,1.791,,1.561,,,1.741,,1.769,1.556,1.988,,1.809,2.057,
06/25/2001,1.583,1.596,1.731,1.688,1.491,1.453,1.495,1.657,1.84,1.949,1.705,,,1.452,1.763,,1.511,,,1.614,,1.731,1.53,1.954,,1.791,2.03,
07/02/2001,1.52,1.546,1.692,1.651,1.43,1.352,1.434,1.621,1.806,1.904,1.652,,,1.426,1.728,,1.445,,,1.479,,1.677,1.471,1.92,,1.759,1.996,
07/09/2001,1.484,1.511,1.659,1.627,1.385,1.325,1.368,1.584,1.776,1.87,1.598,,,1.351,1.7,,1.373,,,1.389,,1.627,1.406,1.875,,1.735,1.977,
07/16/2001,1.459,1.475,1.62,1.596,1.345,1.329,1.335,1.543,1.736,1.821,1.544,,,1.396,1.673,,1.337,,,1.344,,1.568,1.376,1.824,,1.709,1.94,
07/23/2001,1.44,1.447,1.579,1.566,1.323,1.338,1.315,1.504,1.692,1.773,1.481,,,1.34,1.641,,1.32,,,1.459,,1.497,1.347,1.76,,1.671,1.892,
07/30/2001,1.428,1.424,1.54,1.538,1.308,1.358,1.308,1.47,1.649,1.719,1.426,,,1.409,1.613,,1.311,,,1.41,,1.428,1.327,1.709,,1.64,1.84,
08/06/2001,1.419,1.413,1.517,1.513,1.31,1.37,1.308,1.44,1.608,1.666,1.389,,,1.502,1.59,,1.308,,,1.482,,1.395,1.307,1.634,,1.61,1.796,
08/13/2001,1.434,1.42,1.503,1.506,1.333,1.427,1.321,1.437,1.572,1.61,1.382,,,1.472,1.578,,1.318,,,1.562,,1.375,1.315,1.592,,1.608,1.729,
08/20/2001,1.467,1.43,1.498,1.501,1.358,1.523,1.352,1.472,1.548,1.572,1.49,,,1.581,1.569,,1.352,,,1.692,,1.491,1.345,1.532,,1.592,1.71,
08/27/2001,1.523,1.429,1.489,1.497,1.361,1.689,1.371,1.533,1.565,1.582,1.628,,,1.848,1.559,,1.365,,,1.822,,1.628,1.347,1.524,,1.574,1.724,
09/03/2001,1.579,1.457,1.492,1.5,1.416,1.753,1.421,1.607,1.665,1.689,1.701,,,1.854,1.561,,1.412,,,1.921,,1.683,1.377,1.605,,1.561,1.864,
09/10/2001,1.562,1.455,1.489,1.5,1.412,1.676,1.425,1.615,1.699,1.722,1.675,,,1.772,1.56,,1.423,,,1.872,,1.664,1.394,1.644,,1.558,1.889,
09/17/2001,1.564,1.465,1.493,1.497,1.434,1.659,1.438,1.615,1.706,1.717,1.664,,,1.724,1.563,,1.441,,,1.831,,1.65,1.422,1.626,,1.552,1.878,
09/24/2001,1.522,1.449,1.489,1.482,1.413,1.557,1.413,1.598,1.693,1.705,1.635,,,1.604,1.559,,1.411,,,1.77,,1.629,1.411,1.61,,1.543,1.864,
10/01/2001,1.455,1.407,1.464,1.449,1.36,1.428,1.361,1.568,1.658,1.671,1.579,,,1.412,1.527,,1.356,,,1.679,,1.584,1.372,1.57,,1.514,1.842,
10/08/2001,1.393,1.362,1.435,1.413,1.304,1.319,1.314,1.538,1.622,1.628,1.527,,,1.328,1.501,,1.308,,,1.546,,1.534,1.319,1.509,,1.478,1.811,
10/15/2001,1.351,1.325,1.416,1.377,1.262,1.259,1.28,1.508,1.588,1.596,1.477,,,1.256,1.469,,1.274,,,1.461,,1.492,1.281,1.473,,1.454,1.786,
10/22/2001,1.307,1.287,1.38,1.348,1.217,1.212,1.223,1.461,1.549,1.55,1.403,,,1.253,1.438,,1.214,,,1.358,,1.416,1.23,1.422,,1.423,1.747,
10/29/2001,1.277,1.255,1.345,1.314,1.187,1.188,1.195,1.415,1.516,1.515,1.345,,,1.201,1.411,,1.191,,,1.288,,1.362,1.205,1.378,,1.394,1.731,
11/05/2001,1.249,1.224,1.308,1.285,1.155,1.175,1.161,1.366,1.476,1.468,1.277,,,1.244,1.379,,1.155,,,1.238,,1.293,1.149,1.319,,1.357,1.694,
11/12/2001,1.224,1.198,1.282,1.257,1.132,1.165,1.132,1.317,1.435,1.424,1.229,,,1.193,1.353,,1.123,,,1.312,,1.239,1.116,1.275,,1.327,1.657,
11/19/2001,1.208,1.173,1.253,1.226,1.113,1.178,1.121,1.277,1.391,1.38,1.192,,,1.172,1.321,,1.11,,,1.276,,1.197,1.095,1.226,,1.298,1.623,
11/26/2001,1.168,1.144,1.224,1.204,1.078,1.122,1.088,1.238,1.349,1.338,1.161,,,1.095,1.302,,1.077,,,1.217,,1.166,1.049,1.187,,1.273,1.573,
12/03/2001,1.149,1.122,1.189,1.178,1.063,1.124,1.073,1.198,1.3,1.289,1.115,,,1.143,1.272,,1.064,,,1.222,,1.121,1.035,1.145,,1.244,1.513,
12/10/2001,1.136,1.113,1.171,1.16,1.063,1.127,1.062,1.168,1.255,1.243,1.099,,,1.061,1.247,,1.053,,,1.238,,1.088,1.021,1.098,,1.221,1.465,
12/17/2001,1.101,1.1,1.158,1.146,1.051,1.062,1.05,1.14,1.207,1.186,1.081,,,1.015,1.229,,1.04,,,1.143,,1.064,1.015,1.047,,1.195,1.396,
12/24/2001,1.113,1.104,1.154,1.149,1.058,1.116,1.047,1.129,1.18,1.155,1.104,,,1.106,1.215,,1.037,,,1.178,,1.092,1.018,1.024,,1.188,1.344,
12/31/2001,1.137,1.12,1.157,1.148,1.089,1.166,1.079,1.129,1.174,1.146,1.112,,,1.183,1.215,,1.067,,,1.237,,1.096,1.037,1.011,,1.181,1.322,
01/07/2002,1.152,1.14,1.175,1.164,1.112,1.172,1.098,1.135,1.194,1.174,1.112,,,1.199,1.234,,1.083,,,1.218,,1.088,1.064,1.068,,1.194,1.323,
01/14/2002,1.152,1.158,1.197,1.187,1.127,1.124,1.103,1.162,1.228,1.228,1.169,,,1.146,1.258,,1.092,,,1.134,,1.154,1.068,1.152,,1.215,1.345,
01/21/2002,1.146,1.146,1.198,1.183,1.104,1.116,1.091,1.168,1.242,1.251,1.163,,,1.142,1.26,,1.079,,,1.13,,1.153,1.055,1.203,,1.213,1.324,
01/28/2002,1.142,1.14,1.196,1.177,1.097,1.104,1.088,1.159,1.255,1.269,1.153,,,1.107,1.26,,1.073,,,1.128,,1.137,1.044,1.243,,1.212,1.313,
02/04/2002,1.157,1.139,1.193,1.173,1.1,1.147,1.087,1.15,1.271,1.295,1.146,,,1.128,1.255,,1.074,,,1.147,,1.125,1.054,1.281,,1.206,1.293,
02/11/2002,1.148,1.143,1.192,1.178,1.103,1.113,1.088,1.145,1.272,1.299,1.139,,,1.101,1.252,,1.079,,,1.122,,1.116,1.066,1.283,,1.207,1.285,
02/18/2002,1.157,1.144,1.197,1.178,1.104,1.125,1.1,1.142,1.29,1.331,1.137,,,1.143,1.248,,1.094,,,1.169,,1.11,1.1,1.323,,1.206,1.319,
02/25/2002,1.157,1.145,1.199,1.183,1.102,1.117,1.101,1.157,1.301,1.349,1.192,,,1.107,1.251,,1.097,,,1.168,,1.187,1.086,1.326,,1.212,1.353,
03/04/2002,1.185,1.151,1.203,1.185,1.111,1.184,1.113,1.159,1.323,1.378,1.187,,,1.205,1.254,,1.103,,,1.233,,1.183,1.087,1.351,,1.213,1.39,
03/11/2002,1.262,1.215,1.248,1.233,1.192,1.261,1.208,1.211,1.417,1.499,1.223,,,1.301,1.292,,1.206,,,1.315,,1.201,1.195,1.488,,1.252,1.487,
03/18/2002,1.328,1.288,1.315,1.302,1.27,1.336,1.262,1.287,1.465,1.545,1.294,,,1.382,1.359,,1.264,,,1.415,,1.276,1.265,1.532,,1.318,1.552,
03/25/2002,1.382,1.346,1.372,1.358,1.331,1.376,1.318,1.356,1.523,1.605,1.393,,,1.407,1.421,,1.321,,,1.523,,1.396,1.335,1.588,,1.385,1.619,
04/01/2002,1.412,1.381,1.403,1.397,1.364,1.403,1.338,1.407,1.558,1.638,1.403,,,1.45,1.464,,1.342,,,1.505,,1.395,1.356,1.613,,1.421,1.678,
04/08/2002,1.454,1.422,1.431,1.433,1.412,1.455,1.382,1.423,1.587,1.668,1.413,,,1.503,1.498,,1.381,,,1.606,,1.402,1.402,1.629,,1.452,1.719,
04/15/2002,1.446,1.433,1.45,1.452,1.415,1.408,1.389,1.432,1.59,1.664,1.42,,,1.428,1.531,,1.392,,,1.562,,1.403,1.419,1.628,,1.484,1.715,
04/22/2002,1.446,1.434,1.46,1.459,1.407,1.41,1.386,1.429,1.588,1.66,1.42,,,1.393,1.543,,1.383,,,1.531,,1.4,1.418,1.622,,1.496,1.714,
04/29/2002,1.435,1.429,1.461,1.46,1.397,1.384,1.378,1.438,1.584,1.654,1.445,,,1.395,1.542,,1.379,,,1.511,,1.43,1.408,1.62,,1.497,1.707,
05/06/2002,1.437,1.429,1.464,1.461,1.395,1.399,1.374,1.432,1.574,1.637,1.44,,,1.349,1.538,,1.378,,,1.535,,1.425,1.404,1.602,,1.503,1.693,
05/13/2002,1.431,1.422,1.459,1.46,1.384,1.396,1.367,1.423,1.562,1.621,1.426,,,1.35,1.547,,1.373,,,1.54,,1.411,1.384,1.591,,1.502,1.673,
05/20/2002,1.439,1.418,1.459,1.455,1.379,1.437,1.367,1.42,1.552,1.606,1.42,,,1.383,1.541,,1.371,,,1.636,,1.405,1.383,1.573,,1.503,1.663,
05/27/2002,1.429,1.414,1.458,1.453,1.373,1.409,1.363,1.431,1.552,1.602,1.414,,,1.372,1.538,,1.367,,,1.595,,1.401,1.379,1.568,,1.498,1.667,
06/03/2002,1.433,1.408,1.451,1.448,1.367,1.428,1.359,1.426,1.559,1.61,1.411,,,1.369,1.534,,1.369,,,1.617,,1.398,1.369,1.572,,1.496,1.68,
06/10/2002,1.417,1.402,1.448,1.446,1.357,1.386,1.349,1.418,1.558,1.61,1.4,,,1.327,1.528,,1.353,,,1.582,,1.388,1.358,1.581,,1.489,1.681,
06/17/2002,1.419,1.392,1.443,1.438,1.343,1.394,1.34,1.409,1.59,1.647,1.39,,,1.341,1.523,,1.343,,,1.543,,1.377,1.343,1.622,,1.484,1.702,
06/24/2002,1.425,1.394,1.435,1.439,1.349,1.401,1.335,1.431,1.607,1.665,1.386,,,1.344,1.519,,1.336,,,1.522,,1.371,1.341,1.63,,1.481,1.733,
07/01/2002,1.433,1.391,1.428,1.435,1.348,1.431,1.337,1.444,1.606,1.664,1.431,,,1.406,1.513,,1.335,,,1.511,,1.431,1.342,1.628,,1.477,1.734,
07/08/2002,1.423,1.39,1.426,1.434,1.347,1.402,1.333,1.446,1.603,1.66,1.442,,,1.374,1.511,,1.332,,,1.5,,1.433,1.34,1.624,,1.474,1.728,
07/15/2002,1.435,1.392,1.437,1.435,1.348,1.437,1.343,1.442,1.596,1.651,1.436,,,1.466,1.512,,1.335,,,1.524,,1.427,1.347,1.618,,1.475,1.725,
07/22/2002,1.451,1.42,1.459,1.465,1.375,1.448,1.36,1.499,1.588,1.639,1.498,,,1.516,1.539,,1.36,,,1.515,,1.498,1.365,1.597,,1.496,1.717,
07/29/2002,1.447,1.42,1.469,1.465,1.373,1.444,1.354,1.507,1.579,1.627,1.511,,,1.455,1.546,,1.354,,,1.58,,1.52,1.358,1.581,,1.506,1.707,
08/05/2002,1.437,1.423,1.48,1.474,1.369,1.398,1.356,1.506,1.589,1.642,1.507,,,1.451,1.559,,1.36,,,1.537,,1.514,1.354,1.615,,1.518,1.725,
08/12/2002,1.435,1.422,1.48,1.474,1.369,1.399,1.347,1.499,1.584,1.635,1.497,,,1.465,1.563,,1.349,,,1.503,,1.503,1.352,1.599,,1.521,1.712,
08/19/2002,1.434,1.417,1.482,1.472,1.358,1.405,1.353,1.492,1.578,1.629,1.48,,,1.412,1.561,,1.35,,,1.505,,1.483,1.346,1.586,,1.523,1.708,
08/26/2002,1.444,1.42,1.488,1.477,1.359,1.432,1.354,1.494,1.584,1.641,1.476,,,1.447,1.565,,1.355,,,1.549,,1.474,1.363,1.617,,1.529,1.705,
09/02/2002,1.436,1.419,1.486,1.477,1.358,1.403,1.354,1.488,1.587,1.647,1.465,,,1.46,1.566,,1.356,,,1.516,,1.461,1.361,1.634,,1.53,1.7,
09/09/2002,1.437,1.417,1.484,1.476,1.355,1.414,1.353,1.486,1.579,1.637,1.46,,,1.418,1.564,,1.354,,,1.55,,1.45,1.353,1.617,,1.531,1.695,
09/16/2002,1.442,1.422,1.482,1.479,1.364,1.427,1.362,1.481,1.572,1.628,1.453,,,1.449,1.565,,1.363,,,1.505,,1.442,1.371,1.605,,1.529,1.688,
09/23/2002,1.436,1.426,1.484,1.48,1.369,1.406,1.367,1.477,1.562,1.617,1.455,,,1.407,1.566,,1.371,,,1.549,,1.438,1.368,1.589,,1.53,1.67,
09/30/2002,1.455,1.445,1.489,1.488,1.4,1.44,1.389,1.482,1.554,1.607,1.472,,,1.477,1.575,,1.391,,,1.538,,1.439,1.372,1.575,,1.534,1.665,
10/07/2002,1.48,1.464,1.494,1.495,1.434,1.495,1.411,1.501,1.542,1.595,1.524,,,1.527,1.581,,1.415,,,1.609,,1.53,1.396,1.556,,1.539,1.661,
10/14/2002,1.481,1.463,1.495,1.495,1.431,1.503,1.42,1.508,1.53,1.582,1.517,,,1.562,1.581,,1.426,,,1.564,,1.531,1.417,1.545,,1.542,1.631,
10/21/2002,1.499,1.481,1.5,1.503,1.459,1.532,1.447,1.507,1.522,1.572,1.517,,,1.537,1.587,,1.449,,,1.629,,1.527,1.427,1.528,,1.547,1.636,
10/28/2002,1.485,1.478,1.509,1.503,1.45,1.495,1.443,1.507,1.518,1.568,1.523,,,1.565,1.592,,1.441,,,1.599,,1.525,1.431,1.514,,1.547,1.638,
11/04/2002,1.489,1.475,1.51,1.507,1.442,1.499,1.432,1.503,1.547,1.609,1.52,,,1.496,1.594,,1.428,,,1.583,,1.517,1.42,1.567,,1.551,1.695,
11/11/2002,1.48,1.477,1.532,1.522,1.429,1.461,1.42,1.496,1.569,1.638,1.507,,,1.486,1.61,,1.409,,,1.581,,1.506,1.42,1.59,,1.568,1.729,
11/18/2002,1.451,1.461,1.534,1.508,1.407,1.394,1.397,1.483,1.565,1.633,1.491,,,1.388,1.601,,1.383,,,1.505,,1.493,1.397,1.584,,1.566,1.726,
11/25/2002,1.423,1.446,1.525,1.502,1.384,1.338,1.376,1.464,1.551,1.616,1.47,,,1.363,1.6,,1.36,,,1.451,,1.475,1.386,1.56,,1.565,1.712,
12/02/2002,1.408,1.438,1.525,1.499,1.368,1.307,1.367,1.451,1.545,1.611,1.452,,,1.307,1.602,,1.349,,,1.419,,1.46,1.385,1.555,,1.563,1.705,
12/09/2002,1.404,1.428,1.52,1.496,1.353,1.322,1.357,1.432,1.528,1.589,1.426,,,1.334,1.6,,1.341,,,1.401,,1.435,1.359,1.524,,1.56,1.694,
12/16/2002,1.407,1.424,1.516,1.49,1.35,1.352,1.348,1.413,1.513,1.575,1.402,,,1.353,1.593,,1.332,,,1.417,,1.409,1.346,1.505,,1.555,1.685,
12/23/2002,1.443,1.458,1.518,1.516,1.398,1.422,1.384,1.421,1.508,1.569,1.411,,,1.425,1.605,,1.377,,,1.469,,1.404,1.37,1.5,,1.571,1.682,
12/30/2002,1.484,1.496,1.544,1.545,1.447,1.481,1.432,1.429,1.519,1.582,1.439,,,1.494,1.63,,1.428,,,1.536,,1.429,1.399,1.516,,1.591,1.694,
01/06/2003,1.487,1.509,1.556,1.557,1.46,1.449,1.445,1.451,1.55,1.627,1.5,,,1.429,1.647,,1.447,,,1.509,,1.498,1.433,1.579,,1.599,1.735,
01/13/2003,1.496,1.509,1.559,1.556,1.461,1.472,1.443,1.453,1.567,1.642,1.499,,,1.427,1.647,,1.442,,,1.539,,1.496,1.428,1.584,,1.595,1.767,
01/20/2003,1.502,1.51,1.559,1.555,1.463,1.469,1.45,1.454,1.598,1.682,1.495,,,1.443,1.644,,1.45,,,1.558,,1.486,1.437,1.626,,1.6,1.808,
01/27/2003,1.515,1.514,1.561,1.561,1.466,1.489,1.457,1.482,1.618,1.698,1.485,,,1.482,1.648,,1.461,,,1.554,,1.473,1.454,1.651,,1.598,1.813,
02/03/2003,1.569,1.564,1.597,1.599,1.53,1.555,1.514,1.526,1.658,1.731,1.519,,,1.546,1.679,,1.515,,,1.603,,1.509,1.517,1.678,,1.624,1.85,
02/10/2003,1.649,1.645,1.677,1.672,1.617,1.638,1.6,1.6,1.728,1.801,1.615,,,1.625,1.755,,1.601,,,1.672,,1.612,1.601,1.759,,1.694,1.892,
02/17/2003,1.701,1.678,1.721,1.702,1.648,1.695,1.624,1.661,1.833,1.909,1.663,,,1.701,1.793,,1.621,,,1.751,,1.649,1.614,1.878,,1.731,2.009,
02/24/2003,1.699,1.675,1.718,1.707,1.641,1.653,1.625,1.668,1.894,1.97,1.656,,,1.624,1.801,,1.617,,,1.759,,1.643,1.613,1.933,,1.739,2.058,
03/03/2003,1.726,1.677,1.717,1.71,1.641,1.695,1.622,1.688,1.979,2.059,1.653,,,1.646,1.8,,1.613,,,1.783,,1.637,1.615,2.03,,1.746,2.135,
03/10/2003,1.752,1.691,1.721,1.721,1.659,1.722,1.635,1.709,2.04,2.131,1.683,,,1.692,1.81,,1.626,,,1.822,,1.689,1.629,2.106,,1.752,2.196,
03/17/2003,1.768,1.709,1.741,1.735,1.68,1.713,1.655,1.721,2.089,2.191,1.701,,,1.687,1.826,,1.65,,,1.792,,1.702,1.642,2.181,,1.764,2.235,
03/24/2003,1.732,1.687,1.725,1.724,1.649,1.627,1.632,1.713,2.087,2.19,1.693,,,1.555,1.82,,1.632,,,1.729,,1.697,1.616,2.184,,1.759,2.222,
03/31/2003,1.692,1.658,1.705,1.705,1.611,1.553,1.604,1.689,2.071,2.178,1.666,,,1.534,1.804,,1.603,,,1.644,,1.678,1.596,2.176,,1.743,2.211,
